User_ID,Name,Age,Gender,City,State,Profession,Experience_Years,Education,Current_Job_Title,Preferred_Work_Mode,Preferred_Team_Size,Preferred_Learning_Style,Languages_Known,Certification,Availability,Industry,Skills,Career_Goal,MBTI,Professional_Summary,About_Me,Interests,Work_Style,Personality_Traits,Personal_Values,Years_of_Programming,Favorite_Tech_Stack,Open_to_Relocation,Portfolio_GitHub,Current_Career_Level,Preferred_Role,Expected_Salary_Range,Preferred_Industry,Remote_Work_Experience,Profile_Text,Clean_Profile
U011,Siddharth Kumar,21,Male,Indore,Madhya Pradesh,QA Engineer,0,B.Tech Computer Science,QA Engineer,Remote,Medium (6-10 members),Video Courses,"English, Tamil",Udemy Professional Course,Immediately Available,Software Testing,"SQL, Git, Automation Testing, Software Quality Assurance, TestNG",Optimize software testing processes,ESTJ,"Quality Assurance Engineer with expertise in functional testing, automation tools, and continuous testing practices. Passionate about improving software performance and reliability.","Outside work, I enjoy exploring automation frameworks, improving testing strategies, and enhancing software quality standards.","Public Speaking, Fitness, Yoga",proactive,"practical, focused, supportive, optimistic, confident","Accountability, Discipline, Empathy, Continuous Learning",2,"JUnit, Selenium, Git",Depends on Opportunity,https://github.com/siddharthkumar35,Student,QA Engineer,3-5 LPA,Software Testing,No Experience,"QA Engineer SQL, Git, Automation Testing, Software Quality Assurance, TestNG Optimize software testing processes Quality Assurance Engineer with expertise in functional testing, automation tools, and continuous testing practices. Passionate about improving software performance and reliability. Outside work, I enjoy exploring automation frameworks, improving testing strategies, and enhancing software quality standards. Public Speaking, Fitness, Yoga practical, focused, supportive, optimistic, confident Accountability, Discipline, Empathy, Continuous Learning JUnit, Selenium, Git Software Testing",qa engineer sql git automation testing software quality assurance testng optimize software testing processes quality assurance engineer with expertise in functional testing automation tools and continuous testing practices passionate about improving software performance and reliability outside work i enjoy exploring automation frameworks improving testing strategies and enhancing software quality standards public speaking fitness yoga practical focused supportive optimistic confident accountability discipline empathy continuous learning junit selenium git software testing
U012,Shreya Mishra,25,Female,Ahmedabad,Gujarat,Data Analyst,2,B.Tech Information Technology,Data Analyst,Remote,Small (2-5 members),Books,"English, Tamil",Microsoft Certified,Immediately Available,Analytics,"Tableau, Data Cleaning, Business Analytics, Statistics, Excel",Specialize in customer analytics,ISFJ,"Data Analyst skilled in SQL, Python, Excel, and Power BI for transforming complex datasets into actionable business insights.","I value accuracy, teamwork, and continuous learning. Outside work, I enjoy reading, chess, and improving my analytical skills.","Nature Walks, Public Speaking, Volunteering, Photography",organized,"innovative, curious, practical, patient","Creativity, Respect",6,"SQL, Power BI, Excel",Yes,https://github.com/shreyamishra470,Entry Level,Data Analyst,5-10 LPA,Analytics,Less than 1 Year,"Data Analyst Tableau, Data Cleaning, Business Analytics, Statistics, Excel Specialize in customer analytics Data Analyst skilled in SQL, Python, Excel, and Power BI for transforming complex datasets into actionable business insights. I value accuracy, teamwork, and continuous learning. Outside work, I enjoy reading, chess, and improving my analytical skills. Nature Walks, Public Speaking, Volunteering, Photography innovative, curious, practical, patient Creativity, Respect SQL, Power BI, Excel Analytics",data analyst tableau data cleaning business analytics statistics excel specialize in customer analytics data analyst skilled in sql python excel and power bi for transforming complex datasets into actionable business insights i value accuracy teamwork and continuous learning outside work i enjoy reading chess and improving my analytical skills nature walks public speaking volunteering photography innovative curious practical patient creativity respect sql power bi excel analytics
U013,Mounika Das,35,Male,Bengaluru,Karnataka,Cloud Engineer,10,Master of Computer Applications,Cloud Engineer,Hybrid,Small (2-5 members),Workshops,"English, Hindi",Microsoft Azure Fundamentals,Available within 30 days,Cloud Computing,"Cloud Security, Networking, CI/CD, Docker, Python, Microsoft Azure",Lead cloud migration projects,INTJ,"Experienced Cloud Engineer with expertise in virtualization, cloud platforms, containerization, and infrastructure optimization. Passionate about improving system reliability and scalability.",I believe cloud computing is transforming the future of technology. I enjoy learning new cloud services and improving infrastructure automation.,"Volunteering, Fitness, Public Speaking, Cooking, Photography",analytical,"focused, patient, supportive, creative","Accountability, Respect, Adaptability",13,"GCP, Kubernetes, Docker",Yes,https://github.com/mounikadas883,Mid Level,Cloud Engineer,12-20 LPA,Cloud Computing,2+ Years,"Cloud Engineer Cloud Security, Networking, CI/CD, Docker, Python, Microsoft Azure Lead cloud migration projects Experienced Cloud Engineer with expertise in virtualization, cloud platforms, containerization, and infrastructure optimization. Passionate about improving system reliability and scalability. I believe cloud computing is transforming the future of technology. I enjoy learning new cloud services and improving infrastructure automation. Volunteering, Fitness, Public Speaking, Cooking, Photography focused, patient, supportive, creative Accountability, Respect, Adaptability GCP, Kubernetes, Docker Cloud Computing",cloud engineer cloud security networking ci cd docker python microsoft azure lead cloud migration projects experienced cloud engineer with expertise in virtualization cloud platforms containerization and infrastructure optimization passionate about improving system reliability and scalability i believe cloud computing is transforming the future of technology i enjoy learning new cloud services and improving infrastructure automation volunteering fitness public speaking cooking photography focused patient supportive creative accountability respect adaptability gcp kubernetes docker cloud computing
U014,Vivek Reddy,21,Female,Chennai,Tamil Nadu,Cloud Engineer,0,Bachelor of Computer Applications,Cloud Engineer,Remote,Large (10+ members),Video Courses,English,Google Cloud Associate,Available within 15 days,Cloud Computing,"Cloud Security, AWS, Linux, Docker, Microsoft Azure, Terraform, CI/CD",Design scalable cloud infrastructure,ISTJ,"Information Technology professional specializing in cloud computing, infrastructure automation, and cloud-native application deployment. Experienced in modern DevOps practices.","I enjoy designing cloud infrastructures that improve scalability, reliability, and performance. Continuous learning and innovation motivate my professional growth.","Yoga, Travel, Cooking, Chess, Badminton",structured,"optimistic, innovative, confident","Teamwork, Continuous Learning, Adaptability, Integrity",2,"AWS, Docker, Kubernetes",No,https://github.com/vivekreddy491,Student,Cloud Engineer,3-5 LPA,Cloud Computing,No Experience,"Cloud Engineer Cloud Security, AWS, Linux, Docker, Microsoft Azure, Terraform, CI/CD Design scalable cloud infrastructure Information Technology professional specializing in cloud computing, infrastructure automation, and cloud-native application deployment. Experienced in modern DevOps practices. I enjoy designing cloud infrastructures that improve scalability, reliability, and performance. Continuous learning and innovation motivate my professional growth. Yoga, Travel, Cooking, Chess, Badminton optimistic, innovative, confident Teamwork, Continuous Learning, Adaptability, Integrity AWS, Docker, Kubernetes Cloud Computing",cloud engineer cloud security aws linux docker microsoft azure terraform ci cd design scalable cloud infrastructure information technology professional specializing in cloud computing infrastructure automation and cloud native application deployment experienced in modern devops practices i enjoy designing cloud infrastructures that improve scalability reliability and performance continuous learning and innovation motivate my professional growth yoga travel cooking chess badminton optimistic innovative confident teamwork continuous learning adaptability integrity aws docker kubernetes cloud computing
U015,Nikitha Naidu,34,Female,Vijayawada,Andhra Pradesh,QA Engineer,13,B.E Computer Engineering,QA Engineer,On-site,Medium (6-10 members),Mentorship,"English, Tamil",Udemy Professional Course,Immediately Available,Software Testing,"Git, Automation Testing, Software Quality Assurance, Manual Testing, JUnit, Java, Python",Lead QA automation teams,INTJ,"QA Engineer experienced in manual and automation testing using Selenium, Python, and Java. Passionate about delivering high-quality software products through effective testing strategies.","Outside work, I enjoy exploring automation frameworks, improving testing strategies, and enhancing software quality standards.","Drawing, Public Speaking, Volunteering, Cricket, Cycling",organized,"optimistic, supportive, patient","Adaptability, Accountability, Creativity",16,"Selenium, Java, TestNG",No,https://github.com/nikithanaidu318,Mid Level,QA Engineer,12-20 LPA,Software Testing,2+ Years,"QA Engineer Git, Automation Testing, Software Quality Assurance, Manual Testing, JUnit, Java, Python Lead QA automation teams QA Engineer experienced in manual and automation testing using Selenium, Python, and Java. Passionate about delivering high-quality software products through effective testing strategies. Outside work, I enjoy exploring automation frameworks, improving testing strategies, and enhancing software quality standards. Drawing, Public Speaking, Volunteering, Cricket, Cycling optimistic, supportive, patient Adaptability, Accountability, Creativity Selenium, Java, TestNG Software Testing",qa engineer git automation testing software quality assurance manual testing junit java python lead qa automation teams qa engineer experienced in manual and automation testing using selenium python and java passionate about delivering high quality software products through effective testing strategies outside work i enjoy exploring automation frameworks improving testing strategies and enhancing software quality standards drawing public speaking volunteering cricket cycling optimistic supportive patient adaptability accountability creativity selenium java testng software testing
U016,Vivaan Mishra,26,Female,Kolkata,West Bengal,Frontend Developer,0,B.Tech Information Technology,Frontend Developer,On-site,Medium (6-10 members),Books,"English, Kannada",Udemy Professional Course,Available within 30 days,Software Development,"UI Development, React, TypeScript, Bootstrap, Git",Become Frontend Architect,ISTP,"Frontend Engineer skilled in React, TypeScript, and UI development. Experienced in creating accessible, high-performance web applications that enhance user satisfaction.","I am passionate about building fast, responsive, and user-friendly websites that solve real-world problems while providing an enjoyable user experience.","Music, Chess, Blogging",adaptive,"patient, optimistic, focused, practical, confident","Creativity, Accountability, Adaptability, Innovation",9,"React, JavaScript, CSS",Yes,https://github.com/vivaanmishra881,Student,Frontend Developer,3-5 LPA,Software Development,No Experience,"Frontend Developer UI Development, React, TypeScript, Bootstrap, Git Become Frontend Architect Frontend Engineer skilled in React, TypeScript, and UI development. Experienced in creating accessible, high-performance web applications that enhance user satisfaction. I am passionate about building fast, responsive, and user-friendly websites that solve real-world problems while providing an enjoyable user experience. Music, Chess, Blogging patient, optimistic, focused, practical, confident Creativity, Accountability, Adaptability, Innovation React, JavaScript, CSS Software Development",frontend developer ui development react typescript bootstrap git become frontend architect frontend engineer skilled in react typescript and ui development experienced in creating accessible high performance web applications that enhance user satisfaction i am passionate about building fast responsive and user friendly websites that solve real world problems while providing an enjoyable user experience music chess blogging patient optimistic focused practical confident creativity accountability adaptability innovation react javascript css software development
U017,Nikitha Yadav,25,Male,Delhi,Delhi,Frontend Developer,1,M.Tech Data Science,Frontend Developer,On-site,Large (10+ members),Research Papers,"English, Telugu",Microsoft Certified,Available within 15 days,Software Development,"React, CSS, User Experience, TypeScript, Figma, REST APIs",Develop interactive web interfaces,ISTP,"Web Developer specializing in frontend technologies, responsive design, and modern JavaScript frameworks. Dedicated to building intuitive and visually appealing user interfaces.",Design and technology inspire me equally. I enjoy transforming ideas into interactive web experiences while learning new frontend frameworks.,"Chess, Reading, Nature Walks",detail-oriented,"curious, practical, optimistic, focused","Empathy, Continuous Learning",8,"Angular, TypeScript, HTML",Depends on Opportunity,https://github.com/nikithayadav287,Intern,Frontend Developer,4-6 LPA,Software Development,Less than 1 Year,"Frontend Developer React, CSS, User Experience, TypeScript, Figma, REST APIs Develop interactive web interfaces Web Developer specializing in frontend technologies, responsive design, and modern JavaScript frameworks. Dedicated to building intuitive and visually appealing user interfaces. Design and technology inspire me equally. I enjoy transforming ideas into interactive web experiences while learning new frontend frameworks. Chess, Reading, Nature Walks curious, practical, optimistic, focused Empathy, Continuous Learning Angular, TypeScript, HTML Software Development",frontend developer react css user experience typescript figma rest apis develop interactive web interfaces web developer specializing in frontend technologies responsive design and modern javascript frameworks dedicated to building intuitive and visually appealing user interfaces design and technology inspire me equally i enjoy transforming ideas into interactive web experiences while learning new frontend frameworks chess reading nature walks curious practical optimistic focused empathy continuous learning angular typescript html software development
U018,Aarav Pandey,28,Male,Visakhapatnam,Andhra Pradesh,Database Administrator,1,B.Tech Computer Science,Database Administrator,Remote,Small (2-5 members),Workshops,"English, Malayalam",Google Professional Certificate,Immediately Available,Database Management,"Linux, Performance Tuning, MySQL, SQL, Database Security, Backup and Recovery",Ensure data security,ISTJ,Database specialist focused on managing large-scale relational database systems while ensuring data integrity and operational efficiency.,"Outside work, I enjoy learning emerging database technologies and exploring cloud-based data management solutions.","Yoga, Blogging, Movies, Open Source",goal-oriented,"optimistic, innovative, practical, supportive","Integrity, Continuous Learning, Teamwork, Creativity",10,"MySQL, Backup, Linux",Depends on Opportunity,https://github.com/aaravpandey301,Intern,Database Administrator,4-6 LPA,Database Management,Less than 1 Year,"Database Administrator Linux, Performance Tuning, MySQL, SQL, Database Security, Backup and Recovery Ensure data security Database specialist focused on managing large-scale relational database systems while ensuring data integrity and operational efficiency. Outside work, I enjoy learning emerging database technologies and exploring cloud-based data management solutions. Yoga, Blogging, Movies, Open Source optimistic, innovative, practical, supportive Integrity, Continuous Learning, Teamwork, Creativity MySQL, Backup, Linux Database Management",database administrator linux performance tuning mysql sql database security backup and recovery ensure data security database specialist focused on managing large scale relational database systems while ensuring data integrity and operational efficiency outside work i enjoy learning emerging database technologies and exploring cloud based data management solutions yoga blogging movies open source optimistic innovative practical supportive integrity continuous learning teamwork creativity mysql backup linux database management
U019,Nikhil Iyer,22,Male,Ahmedabad,Gujarat,Business Analyst,0,Bachelor of Computer Applications,Business Analyst,Hybrid,Small (2-5 members),Mentorship,"English, Kannada",Coursera Professional Certificate,Available within 30 days,Business Analytics,"Tableau, Power BI, Stakeholder Management, Excel, Python",Improve business processes,ESTJ,"Experienced Business Analyst specializing in process improvement, data analysis, and business intelligence solutions that support strategic decision-making.",I enjoy understanding business challenges and identifying opportunities for improvement through analytical thinking and collaboration.,"Nature Walks, Blogging, Fitness",analytical,"analytical, curious, creative","Adaptability, Respect, Empathy",3,"Excel, Tableau, Power BI",No,https://github.com/nikhiliyer686,Student,Business Analyst,3-5 LPA,Business Analytics,No Experience,"Business Analyst Tableau, Power BI, Stakeholder Management, Excel, Python Improve business processes Experienced Business Analyst specializing in process improvement, data analysis, and business intelligence solutions that support strategic decision-making. I enjoy understanding business challenges and identifying opportunities for improvement through analytical thinking and collaboration. Nature Walks, Blogging, Fitness analytical, curious, creative Adaptability, Respect, Empathy Excel, Tableau, Power BI Business Analytics",business analyst tableau power bi stakeholder management excel python improve business processes experienced business analyst specializing in process improvement data analysis and business intelligence solutions that support strategic decision making i enjoy understanding business challenges and identifying opportunities for improvement through analytical thinking and collaboration nature walks blogging fitness analytical curious creative adaptability respect empathy excel tableau power bi business analytics
U020,Sai Yadav,25,Female,Visakhapatnam,Andhra Pradesh,Software Engineer,2,Bachelor of Computer Applications,Software Engineer,On-site,Large (10+ members),Hands-on Projects,"English, Malayalam",Google Professional Certificate,Immediately Available,Information Technology,"Git, Data Structures, REST APIs, Software Design, SQL, Object-Oriented Programming, Python",Become a Software Architect,ISTP,"Software Engineer skilled in Python, Java, SQL, and modern software development practices. Interested in developing innovative applications that improve user experience and business productivity.","I enjoy writing efficient code, optimizing applications, and mentoring others while working on meaningful software projects.","Public Speaking, Cricket, Cooking, Volunteering, Drawing",independent,"focused, innovative, practical, creative","Continuous Learning, Innovation, Creativity, Teamwork",1,"Java, Spring Boot, MySQL",Yes,https://github.com/saiyadav715,Entry Level,Software Engineer,5-10 LPA,Information Technology,Less than 1 Year,"Software Engineer Git, Data Structures, REST APIs, Software Design, SQL, Object-Oriented Programming, Python Become a Software Architect Software Engineer skilled in Python, Java, SQL, and modern software development practices. Interested in developing innovative applications that improve user experience and business productivity. I enjoy writing efficient code, optimizing applications, and mentoring others while working on meaningful software projects. Public Speaking, Cricket, Cooking, Volunteering, Drawing focused, innovative, practical, creative Continuous Learning, Innovation, Creativity, Teamwork Java, Spring Boot, MySQL Information Technology",software engineer git data structures rest apis software design sql object oriented programming python become a software architect software engineer skilled in python java sql and modern software development practices interested in developing innovative applications that improve user experience and business productivity i enjoy writing efficient code optimizing applications and mentoring others while working on meaningful software projects public speaking cricket cooking volunteering drawing focused innovative practical creative continuous learning innovation creativity teamwork java spring boot mysql information technology
U021,Nikitha Mishra,31,Female,Lucknow,Uttar Pradesh,Data Engineer,10,M.Tech Artificial Intelligence,Data Engineer,Remote,Small (2-5 members),Workshops,"English, Hindi, Telugu",Udemy Professional Course,Available within 30 days,Information Technology,"Docker, Python, AWS, SQL, Data Warehousing, Apache Spark",Improve enterprise data infrastructure,INTP,"Passionate Data Engineer experienced in modern cloud technologies, distributed computing, and data infrastructure optimization for enterprise solutions.","I enjoy designing reliable data systems that support analytics and machine learning applications. I value efficiency, collaboration, and continuous improvement.","Gaming, Cricket, Nature Walks",detail-oriented,"supportive, practical, analytical, curious","Adaptability, Teamwork, Innovation, Empathy",14,"Spark, AWS, Docker",No,https://github.com/nikithamishra305,Mid Level,Data Engineer,12-20 LPA,Information Technology,2+ Years,"Data Engineer Docker, Python, AWS, SQL, Data Warehousing, Apache Spark Improve enterprise data infrastructure Passionate Data Engineer experienced in modern cloud technologies, distributed computing, and data infrastructure optimization for enterprise solutions. I enjoy designing reliable data systems that support analytics and machine learning applications. I value efficiency, collaboration, and continuous improvement. Gaming, Cricket, Nature Walks supportive, practical, analytical, curious Adaptability, Teamwork, Innovation, Empathy Spark, AWS, Docker Information Technology",data engineer docker python aws sql data warehousing apache spark improve enterprise data infrastructure passionate data engineer experienced in modern cloud technologies distributed computing and data infrastructure optimization for enterprise solutions i enjoy designing reliable data systems that support analytics and machine learning applications i value efficiency collaboration and continuous improvement gaming cricket nature walks supportive practical analytical curious adaptability teamwork innovation empathy spark aws docker information technology
